"year","day","temperature"
1960,1,5.8
1960,2,7.775
1960,3,9.75
1960,4,11.725
1960,5,13.7
1960,6,0.7
1960,7,3.6
1960,8,6.5
1960,9,9.4
1960,10,12.3
1960,11,3.7
1960,12,6.075
1960,13,8.45
1960,14,10.825
1960,15,13.2
1960,16,5.5
1960,17,7.175
1960,18,8.85
1960,19,10.525
1960,20,12.2
1960,21,1.5
1960,22,2.975
1960,23,4.45
1960,24,5.925
1960,25,7.4
1960,26,-0.9
1960,27,1.1
1960,28,3.1
1960,29,5.1
1960,30,7.1
1960,31,9.1
1960,32,3.9
1960,33,5.95
1960,34,8
1960,35,10.05
1960,36,12.1
1960,37,5.6
1960,38,8.35
1960,39,11.1
1960,40,13.85
1960,41,16.6
1960,42,1.1
1960,43,3.9
1960,44,6.7
1960,45,9.5
1960,46,12.3
1960,47,4.6
1960,48,6.45
1960,49,8.3
1960,50,10.15
1960,51,12
1960,52,2.6
1960,53,5.625
1960,54,8.65
1960,55,11.675
1960,56,14.7
1960,57,6.9
1960,58,10.26666667
1960,59,13.63333333
1960,60,17
1960,61,10.2
1960,62,11.975
1960,63,13.75
1960,64,15.525
1960,65,17.3
1960,66,13.3
1960,67,14.95
1960,68,16.6
1960,69,18.25
1960,70,19.9
1960,71,5.2
1960,72,7.6
1960,73,10
1960,74,12.4
1960,75,14.8
1960,76,7.4
1960,77,10.275
1960,78,13.15
1960,79,16.025
1960,80,18.9
1960,81,8.8
1960,82,10.925
1960,83,13.05
1960,84,15.175
1960,85,17.3
1960,86,9.4
1960,87,11.26
1960,88,13.12
1960,89,14.98
1960,90,16.84
1960,91,18.7
1960,92,7.6
1960,93,9.675
1960,94,11.75
1960,95,13.825
1960,96,15.9
1960,97,7.3
1960,98,10.35
1960,99,13.4
1960,100,16.45
1960,101,19.5
1960,102,13.9
1960,103,15.1
1960,104,16.3
1960,105,17.5
1960,106,18.7
1960,107,9
1960,108,11
1960,109,13
1960,110,15
1960,111,17
1960,112,10.3
1960,113,13.05
1960,114,15.8
1960,115,18.55
1960,116,21.3
1960,117,16.1
1960,118,17.875
1960,119,19.65
1960,120,21.425
1960,121,23.2
1960,122,12.7
1960,123,15.55
1960,124,18.4
1960,125,21.25
1960,126,24.1
1960,127,15.2
1960,128,16.75
1960,129,18.3
1960,130,19.85
1960,131,21.4
1960,132,14.3
1960,133,16.6
1960,134,18.9
1960,135,21.2
1960,136,23.5
1960,137,16.5
1960,138,18.475
1960,139,20.45
1960,140,22.425
1960,141,24.4
1960,142,13.5
1960,143,15.825
1960,144,18.15
1960,145,20.475
1960,146,22.8
1960,147,15.4
1960,148,16.94
1960,149,18.48
1960,150,20.02
1960,151,21.56
1960,152,23.1
1960,153,16.8
1960,154,18.95
1960,155,21.1
1960,156,23.25
1960,157,25.4
1960,158,17.3
1960,159,20.125
1960,160,22.95
1960,161,25.775
1960,162,28.6
1960,163,17.6
1960,164,19.225
1960,165,20.85
1960,166,22.475
1960,167,24.1
1960,168,17.6
1960,169,19.95
1960,170,22.3
1960,171,24.65
1960,172,27
1960,173,21.6
1960,174,22.725
1960,175,23.85
1960,176,24.975
1960,177,26.1
1960,178,23.3
1960,179,24.825
1960,180,26.35
1960,181,27.875
1960,182,29.4
1960,183,22.7
1960,184,24.575
1960,185,26.45
1960,186,28.325
1960,187,30.2
1960,188,23.5
1960,189,25.05
1960,190,26.6
1960,191,28.15
1960,192,29.7
1960,193,22
1960,194,24.075
1960,195,26.15
1960,196,28.225
